"","x"
"541","Good"
"542","Good"
"543","Bad"
"544","Bad"
"545","Good"
"546","Bad"
"547","Bad"
"548","Good"
"549","Good"
"550","Bad"
"551","Good"
"552","Bad"
"553","Bad"
"554","Good"
"555","Bad"
"556","Good"
"557","Good"
"558","Good"
"559","Good"
"560","Bad"
"561","Good"
"562","Good"
"563","Good"
"564","Good"
"565","Good"
"566","Good"
"567","Bad"
"568","Bad"
"569","Bad"
"570","Bad"
"571","Good"
"572","Good"
"573","Bad"
"574","Good"
"575","Good"
"576","Good"
"577","Good"
"578","Good"
"579","Bad"
"580","Good"
"581","Bad"
"582","Bad"
"583","Good"
"584","Good"
"585","Good"
"586","Bad"
"587","Bad"
"588","Good"
"589","Bad"
"590","Good"
"591","Good"
"592","Good"
"593","Good"
"594","Good"
"595","Good"
"596","Good"
"597","Good"
"598","Good"
"599","Bad"
"600","Good"
