"","x"
"realized",-0.513280888953751
"encountered",-0.499753244756235
"report",-0.497703668678869
"country",-0.493316930894674
"selling",-0.491321796231818
"poor",-0.487850795520054
"refused",-0.485099529120802
"defective",-0.476273000238639
"hate",-0.476167042583506
"advertises",-0.47213556437275
"hour",-0.467291405040148
"hear",-0.455407392742219
"week",-0.442623439831783
"battery",-0.430270417669276
"batteries",-0.421863155965683
"july",-0.420405596725893
"pain",-0.414904618109548
"solution",-0.410983606359187
"barely",-0.403259422169994
"receipt",-0.387860690159407
"notthe",-0.381999320511887
"plugged",-0.381498850241441
"refurbish",-0.375960059326478
"deari",-0.37396969626209
"talked",-0.36463083086845
"incapble",-0.363558556410663
"reply",-0.355273076967328
"grainy",-0.343167131018562
"called",-0.33072865740622
"verify",-0.329102377142213
"shuts",-0.3262876833112
"breakdown",-0.31941897694916
"code",-0.318936976903161
"positive",-0.318495579109233
"piece",-0.315438725324186
"relative",-0.313037716268667
"imessage",-0.300483849304613
"wont",-0.299058100777685
"reallylike",-0.290213196261298
"(Intercept)",-0.284187508545601
"nimble",-0.282309158914875
"store",-0.274140790540658
"button",-0.273984579814473
"charging",-0.262710696409831
"tracked",-0.258020805588188
"cheating",-0.255954237889989
"unable",-0.253043518940935
"night",-0.247204944112149
"disappointing",-0.246555480037885
"gray",-0.230858139682602
"sign",-0.22962102297387
"respect",-0.223911934866901
"selection",-0.222664860201701
"dissapointing",-0.215429666847599
"telÃ‰fono",-0.201274004987362
"junk",-0.192561337021825
"generic",-0.192342300844728
"black",-0.192330571956115
"manufacturing",-0.187829548794182
"lemon",-0.182293177822834
"month",-0.17344257504112
"caja",-0.172362705697246
"stinks",-0.155212245870903
"signal",-0.144420096018151
"goodbut",-0.140924202878441
"scam",-0.126804204104698
"orderit",-0.126596241951899
"process",-0.122865823938275
"porque",-0.113234632908609
"service",-0.110449941214277
"cord",-0.105354301146914
"spirit",-0.101500022025042
"randomly",-0.100556702752556
"completely",-0.0968854508410603
"total",-0.0885334244604836
"crashed",-0.0809685123673273
"impossible",-0.0799962991822501
"problemsit",-0.0783225765259565
"refurbished",-0.0769711740978497
"relie",-0.0688916355686065
"folks",-0.0687926691566736
"liberated",-0.0683721303239718
"predates",-0.0636405309302921
"wasa",-0.0593761660281181
"didnt",-0.05773338235052
"sold",-0.0545221824685422
"items",-0.0519654780285699
"suck",-0.049717063459835
"understand",-0.0485732153485335
"provide",-0.0356711313364104
"frustrating",-0.0328375323557162
"chage",-0.0327771654553622
"icloud",-0.0265693963254899
"visuals",-0.02461765766252
"seachange",-0.0230638120647966
"stuck",-0.0230075256754593
"cheated",-0.0221158252102558
"suppose",-0.0200157258950503
"label",-0.019171678041933
"responses",-0.0136084756732771
"cannibalize",-0.0130983885238081
"court",-0.00963826262964464
"disgusted",-0.00889176747540702
"oversize",-0.00440097674080488
"screenwhy",-0.000813776130578352
"tube",-0.000533491245273721
"symbian",-0.000453751432495674
"partyi",-0.000429535152815572
"dating",-2.65844249151855e-14
